sale_id,sale_date,amount,product
1353,2024-08-08,323.96,Thingamajig
23426,2024-11-05,110.79,Widget
44014,2025-02-07,419.62,Thingamajig
85564,2024-10-06,434.04,Gadget
88970,2024-08-06,447.04,Thingamajig
57759,2024-04-21,392.27,Doohickey
63511,2024-09-18,264.7,Gadget
27766,2024-10-15,198.95,Gadget
91484,2024-05-28,177.89,Widget
34565,2024-04-02,64.05,Thingamajig
46324,2024-05-04,182.67,Doohickey
86001,2024-11-22,378.54,Doohickey
51465,2025-02-04,93.43,Doohickey
16432,2024-11-28,12.75,Thingamajig
29119,2024-08-28,162.14,Thingamajig
19007,2024-10-08,347.98,Widget
40297,2024-11-09,450.74,Gadget
9702,2024-12-12,317.6,Thingamajig
57417,2024-10-22,153.18,Gadget
1862,2024-04-12,179.59,Doohickey
20394,2025-01-05,343.64,Doohickey
65168,2024-04-02,486.01,Gadget
693,2024-08-03,264.11,Doohickey
52804,2024-12-07,299.86,Gadget
9586,2024-08-10,353.37,Widget
11003,2024-08-07,467.95,Widget
97292,2024-07-29,357.89,Thingamajig
22708,2024-08-09,474.65,Gadget
81512,2024-09-20,148.79,Widget
22411,2024-06-30,338.14,Widget
4098,2024-07-28,436.85,Widget
57975,2024-05-28,422.89,Widget
72768,2024-09-09,308.54,Gadget
11894,2024-03-12,86.27,Gadget
72520,2024-06-28,457.61,Doohickey
81600,2024-08-20,199.97,Thingamajig
35219,2024-03-18,201.56,Doohickey
36065,2024-06-04,340.86,Doohickey
29032,2024-05-05,95.09,Doohickey
62588,2025-01-02,381.88,Doohickey
80538,2024-03-01,356.17,Thingamajig
24363,2024-07-03,417.55,Widget
70305,2024-10-19,95.19,Gadget
29397,2024-03-07,394.17,Doohickey
99578,2024-11-14,58.41,Thingamajig
25812,2024-06-22,204.67,Gadget
89247,2024-03-12,19.06,Widget
76861,2024-08-22,468.71,Thingamajig
49947,2024-02-19,339.39,Widget
12991,2024-05-18,74.81,Thingamajig
98271,2024-08-10,58.74,Doohickey
61951,2025-01-19,473.3,Thingamajig
37846,2024-11-06,67.36,Gadget
65147,2024-08-11,219.54,Thingamajig
82664,2024-05-02,391.33,Gadget
44734,2024-12-14,22.28,Widget
16854,2024-12-29,445.91,Thingamajig
73361,2024-05-09,287.72,Gadget
97180,2024-10-09,146.67,Thingamajig
8437,2024-03-05,457.25,Gadget
49561,2024-05-18,254.72,Widget
5081,2024-03-26,292.81,Doohickey
65787,2025-01-28,166.79,Gadget
19587,2024-06-11,403.41,Gadget
52484,2024-08-30,189.43,Widget
36671,2025-02-09,244.73,Gadget
45043,2025-01-01,47.5,Doohickey
91243,2024-03-31,85.36,Widget
54771,2024-09-13,402.63,Widget
51340,2024-11-10,463.26,Thingamajig
24288,2024-05-08,228.48,Thingamajig
44231,2024-04-09,252.52,Widget
46095,2024-06-13,334.95,Doohickey
23442,2024-12-17,350.02,Widget
41759,2024-03-29,443.88,Gadget
19248,2024-12-04,231.61,Widget
89825,2024-05-12,274.61,Thingamajig
33265,2025-01-03,291.45,Thingamajig
44864,2025-01-14,116.9,Thingamajig
4726,2024-08-24,12.06,Doohickey
34870,2024-11-06,418.45,Gadget
53042,2024-02-19,90.3,Thingamajig
35069,2024-05-17,454.51,Thingamajig
85859,2024-07-25,230.5,Widget
57815,2024-10-21,378.56,Thingamajig
14669,2024-12-21,124.35,Gadget
15236,2024-11-25,430.35,Widget
93476,2024-06-21,389.83,Gadget
86245,2024-08-21,132.98,Thingamajig
13550,2025-01-02,218.13,Widget
84954,2024-11-24,483.74,Thingamajig
65997,2024-11-04,281.65,Gadget
43173,2025-01-05,296.29,Thingamajig
26890,2024-05-19,126.14,Doohickey
99493,2024-11-13,424.49,Widget
24785,2024-07-05,495.89,Gadget
41184,2025-02-03,101.59,Gadget
91465,2024-05-13,336.32,Widget
48181,2024-03-28,324.37,Thingamajig
59673,2024-03-07,246.77,Widget
81138,2024-06-25,448.56,Thingamajig
29256,2024-09-21,60.94,Doohickey
22717,2024-10-08,60.68,Doohickey
13409,2024-11-16,441.15,Widget
75706,2024-12-06,151.01,Doohickey
96319,2024-10-16,258.56,Doohickey
55728,2024-07-06,54.57,Widget
48173,2024-08-19,442.35,Doohickey
99382,2024-08-08,135.92,Doohickey
16980,2024-02-29,178.35,Doohickey
73798,2024-04-04,143.17,Widget
48396,2024-02-14,188.86,Thingamajig
54000,2024-04-04,255.95,Thingamajig
43989,2024-03-05,386.96,Thingamajig
5650,2025-01-26,67.29,Widget
63321,2024-09-03,221.23,Thingamajig
49770,2024-03-19,131.83,Doohickey
81205,2025-02-10,316.6,Gadget
3528,2024-07-04,312.32,Widget
62904,2024-06-18,439.05,Doohickey
98892,2024-08-18,427.16,Doohickey
44615,2024-05-30,12.1,Thingamajig
76076,2024-07-09,106.15,Gadget
46067,2024-10-11,201.0,Thingamajig
80687,2024-08-30,490.63,Doohickey
48897,2025-02-07,69.02,Widget
86173,2024-04-04,390.47,Widget
16259,2025-02-04,70.03,Thingamajig
10463,2024-05-11,163.58,Doohickey
373,2025-01-31,472.45,Doohickey
6399,2024-08-20,292.93,Gadget
13465,2024-09-08,408.34,Widget
18843,2024-05-27,68.81,Thingamajig
2779,2024-05-31,186.74,Thingamajig
83525,2024-08-31,441.03,Thingamajig
50434,2024-09-30,356.25,Widget
72597,2024-11-12,68.84,Widget
62863,2024-11-06,482.1,Thingamajig
13202,2024-05-21,204.91,Gadget
60132,2025-01-30,131.91,Gadget
62652,2024-07-09,258.01,Widget
72800,2024-05-06,114.36,Doohickey
44408,2025-02-02,273.65,Doohickey
3685,2025-01-09,378.14,Thingamajig
67717,2024-03-10,82.51,Doohickey
38291,2024-11-24,314.58,Gadget
23519,2024-09-09,186.34,Widget
65417,2025-01-24,489.51,Thingamajig
83647,2025-01-14,307.97,Thingamajig
77685,2025-01-20,207.25,Doohickey
31152,2024-03-25,286.52,Thingamajig
64034,2025-01-10,277.27,Widget
79222,2024-09-16,470.52,Gadget
65586,2025-02-07,84.97,Thingamajig
45216,2024-10-14,283.12,Thingamajig
53439,2024-07-13,357.1,Gadget
76023,2024-03-14,298.45,Widget
98426,2024-10-27,337.77,Widget
55270,2024-02-27,231.95,Gadget
83811,2024-10-26,357.5,Thingamajig
14138,2025-02-06,343.37,Thingamajig
55900,2024-11-03,335.55,Widget
69167,2025-02-01,292.17,Widget
94061,2024-04-12,386.08,Doohickey
1042,2025-01-24,220.53,Widget
28680,2024-03-02,335.71,Doohickey
97195,2024-09-15,110.94,Widget
12354,2024-11-15,338.39,Gadget
27907,2025-01-04,271.02,Gadget
28265,2025-02-12,266.12,Widget
84481,2024-08-23,318.04,Doohickey
66791,2024-07-02,115.06,Gadget
83396,2024-03-10,460.93,Thingamajig
41671,2024-11-04,498.77,Gadget
80044,2024-08-19,188.11,Widget
21735,2024-05-01,338.04,Widget
70115,2024-06-06,354.56,Thingamajig
85172,2024-06-03,301.46,Doohickey
46768,2025-01-21,332.56,Widget
99306,2024-05-01,399.94,Doohickey
7809,2024-07-19,78.58,Widget
51908,2024-04-02,43.69,Widget
37994,2024-12-27,169.31,Gadget
192,2024-03-07,363.13,Thingamajig
49454,2024-08-14,78.03,Thingamajig
54444,2024-05-22,157.23,Gadget
58798,2024-08-14,78.26,Thingamajig
31446,2024-05-20,38.42,Doohickey
85816,2024-08-26,311.26,Doohickey
75722,2024-07-08,352.3,Doohickey
16738,2024-11-09,170.33,Widget
3365,2024-12-28,86.64,Gadget
70516,2024-07-10,286.87,Doohickey
28349,2024-03-20,316.35,Gadget
71701,2024-07-22,221.81,Doohickey
15842,2024-06-30,95.79,Widget
55877,2024-04-20,88.47,Widget
29853,2024-09-23,241.07,Doohickey
11078,2024-12-29,286.64,Widget
46426,2024-09-28,369.57,Gadget
27217,2024-03-22,438.09,Widget
2712,2024-10-23,152.81,Thingamajig
94346,2024-05-29,474.26,Gadget
46063,2024-05-13,150.06,Gadget
24380,2024-10-05,349.33,Thingamajig
11879,2024-04-02,298.37,Widget
64671,2024-07-17,456.32,Gadget
94209,2025-01-23,430.59,Doohickey
60778,2024-04-12,351.45,Gadget
27926,2024-04-19,295.46,Widget
8424,2024-09-09,206.19,Widget
81633,2024-08-27,210.16,Gadget
45123,2024-02-18,223.5,Thingamajig
99960,2024-03-04,139.35,Thingamajig
6578,2024-03-26,319.14,Widget
298,2024-03-17,186.88,Widget
82078,2024-08-02,380.29,Gadget
99048,2024-06-11,461.48,Doohickey
91189,2024-12-16,350.37,Widget
99029,2024-05-17,146.17,Gadget
97586,2024-02-25,75.75,Doohickey
50623,2024-12-02,400.52,Doohickey
29478,2024-02-22,472.69,Gadget
18233,2024-11-27,425.84,Widget
28401,2024-08-03,189.87,Thingamajig
68403,2024-11-07,59.11,Doohickey
7690,2024-10-13,72.5,Gadget
2799,2024-11-10,202.63,Gadget
84389,2024-05-19,161.07,Gadget
47168,2024-07-21,283.33,Thingamajig
14991,2024-08-19,234.77,Doohickey
73984,2025-01-13,335.76,Doohickey
50301,2024-08-24,137.3,Thingamajig
95970,2024-11-11,145.72,Widget
78649,2024-10-06,124.39,Gadget
29062,2024-10-04,254.78,Gadget
53974,2024-07-24,365.73,Thingamajig
57835,2025-01-01,171.93,Doohickey
65844,2024-12-01,180.02,Thingamajig
37965,2024-10-22,128.87,Doohickey
81082,2024-10-26,460.52,Widget
92697,2024-08-11,253.87,Doohickey
7868,2024-09-03,196.74,Gadget
78301,2024-10-02,272.55,Thingamajig
38408,2024-06-11,183.97,Doohickey
31527,2024-07-21,441.32,Thingamajig
27383,2024-08-11,416.44,Gadget
10747,2024-04-03,34.05,Thingamajig
10160,2024-04-04,409.77,Widget
90516,2024-02-28,154.42,Gadget
84390,2024-08-28,147.14,Thingamajig
31359,2024-07-17,342.96,Doohickey
60531,2024-06-13,176.98,Doohickey
91400,2024-12-14,210.22,Gadget
71183,2024-10-18,490.04,Widget
91678,2024-10-10,379.59,Doohickey
61282,2024-12-29,475.37,Doohickey
93383,2024-04-20,257.51,Doohickey
97067,2024-07-20,237.15,Widget
83794,2024-09-13,180.37,Widget
29161,2024-07-26,12.81,Gadget
64698,2024-10-19,176.79,Gadget
61191,2024-07-21,409.79,Doohickey
28776,2024-06-11,31.32,Thingamajig
38390,2024-10-14,106.37,Doohickey
98840,2024-10-07,102.26,Doohickey
96507,2025-02-01,220.13,Thingamajig
70051,2024-07-22,474.51,Doohickey
30140,2024-04-08,179.48,Widget
73058,2024-08-12,413.17,Thingamajig
17889,2024-05-26,484.95,Gadget
50649,2024-06-27,237.17,Widget
53399,2024-05-14,465.09,Gadget
24567,2024-09-03,158.66,Widget
52364,2025-01-19,32.12,Doohickey
70823,2024-10-03,106.13,Thingamajig
28027,2024-07-10,86.78,Doohickey
19615,2024-03-17,99.56,Gadget
48861,2024-11-20,10.84,Widget
38513,2024-02-25,497.58,Widget
30331,2024-05-12,135.21,Gadget
55640,2024-12-10,393.82,Thingamajig
55426,2024-12-02,457.31,Gadget
95051,2024-09-25,177.06,Gadget
53262,2024-09-20,455.67,Gadget
79745,2024-03-25,360.48,Doohickey
58384,2024-08-03,409.71,Thingamajig
13052,2024-06-22,150.23,Doohickey
68034,2024-03-28,182.03,Doohickey
61628,2024-08-15,292.53,Doohickey
20346,2024-04-10,260.76,Widget
88111,2024-03-09,70.15,Widget
18479,2024-04-26,155.05,Doohickey
17957,2024-02-16,114.1,Thingamajig
39086,2024-05-06,350.8,Widget
47694,2024-06-20,247.44,Doohickey
21452,2024-07-03,128.12,Widget
2679,2024-09-02,425.36,Gadget
80561,2024-04-21,25.93,Doohickey
4217,2024-03-18,407.53,Widget
38758,2024-07-28,465.3,Gadget
26683,2024-10-30,67.06,Doohickey
64935,2024-11-03,318.56,Doohickey
80718,2024-03-21,496.61,Gadget
27798,2024-06-04,314.86,Doohickey
68922,2025-01-15,108.78,Thingamajig
80189,2024-11-26,394.53,Thingamajig
10440,2024-03-07,201.61,Widget
64862,2024-10-16,50.4,Gadget
29524,2024-08-17,366.14,Doohickey
37280,2024-09-23,372.6,Gadget
55569,2024-10-19,360.29,Thingamajig
67639,2024-09-25,196.14,Widget
11650,2024-06-16,357.98,Widget
34986,2024-04-27,137.44,Widget
55227,2024-06-25,179.03,Widget
24417,2024-10-07,349.03,Gadget
84268,2024-05-24,493.68,Doohickey
41176,2024-02-18,394.35,Thingamajig
20523,2024-08-11,54.63,Widget
20568,2024-08-13,191.41,Doohickey
33120,2024-11-08,387.82,Widget
90621,2025-01-20,99.53,Gadget
79938,2024-12-01,180.13,Widget
60767,2024-06-18,167.0,Thingamajig
81515,2024-09-22,101.02,Widget
1528,2024-03-24,109.04,Gadget
28720,2024-11-18,69.87,Gadget
38771,2024-04-06,447.07,Gadget
39891,2024-03-27,244.36,Gadget
10141,2024-09-20,425.89,Widget
52648,2024-06-01,138.64,Doohickey
94760,2024-09-05,106.03,Thingamajig
34764,2024-03-28,384.63,Thingamajig
84624,2025-01-02,30.55,Gadget
73118,2024-02-14,81.93,Doohickey
14593,2024-11-04,88.32,Thingamajig
99476,2024-03-08,153.01,Doohickey
43062,2024-06-08,349.45,Thingamajig
49318,2025-02-07,69.05,Thingamajig
34931,2024-12-26,457.56,Thingamajig
23886,2024-06-05,102.08,Thingamajig
99298,2024-08-18,447.47,Doohickey
69121,2024-12-31,49.4,Gadget
86612,2024-02-26,179.26,Doohickey
72763,2024-07-14,490.82,Gadget
44573,2024-11-22,153.16,Widget
6202,2024-04-28,147.39,Widget
27853,2024-09-29,93.23,Doohickey
27465,2024-04-24,114.67,Widget
46032,2024-12-18,345.18,Thingamajig
99147,2024-05-28,263.84,Thingamajig
86002,2024-09-19,225.15,Doohickey
92115,2024-06-25,481.55,Doohickey
44944,2024-12-14,293.03,Gadget
27392,2024-07-21,358.64,Gadget
50249,2025-02-08,241.26,Doohickey
82652,2024-11-19,227.23,Widget
58980,2024-08-06,89.69,Gadget
44923,2024-04-07,334.51,Doohickey
51107,2024-07-19,264.34,Widget
3720,2025-01-09,192.39,Gadget
59063,2024-10-01,123.26,Thingamajig
35327,2025-02-03,394.78,Widget
44567,2024-12-07,175.14,Doohickey
76800,2024-02-20,237.03,Widget
6641,2024-03-25,494.23,Thingamajig
78307,2024-05-18,111.61,Gadget
29294,2024-09-07,377.92,Widget
6096,2024-09-27,483.09,Thingamajig
34381,2024-06-13,123.29,Gadget
55335,2024-11-25,343.05,Widget
14639,2025-01-22,13.93,Thingamajig
25345,2024-12-07,278.51,Gadget
2856,2024-03-11,88.94,Widget
65255,2024-02-27,142.65,Doohickey
53762,2024-02-26,357.61,Doohickey
71097,2024-02-29,108.25,Thingamajig
95604,2024-10-15,358.22,Thingamajig
35067,2024-03-05,246.64,Thingamajig
89928,2024-07-03,202.77,Gadget
90480,2024-10-17,205.57,Doohickey
39518,2024-03-02,161.73,Gadget
38435,2024-05-03,252.08,Doohickey
49986,2024-12-26,165.66,Thingamajig
50354,2024-03-07,477.67,Thingamajig
13960,2024-04-08,229.53,Gadget
51244,2025-01-22,66.23,Widget
62825,2024-10-23,306.58,Doohickey
26627,2024-07-26,94.9,Doohickey
83951,2024-07-30,279.42,Thingamajig
31442,2024-07-14,84.69,Gadget
88604,2025-02-04,156.58,Gadget
59243,2024-05-05,485.37,Thingamajig
78527,2024-04-04,39.99,Thingamajig
81344,2024-12-31,12.28,Doohickey
26260,2024-06-23,57.39,Thingamajig
34749,2024-08-11,261.11,Widget
96604,2024-05-23,131.52,Widget
14581,2024-07-24,457.86,Doohickey
44485,2024-10-25,17.99,Widget
40939,2024-10-15,243.19,Widget
28086,2024-07-26,360.09,Gadget
10985,2024-02-17,478.39,Widget
80610,2024-11-10,241.72,Thingamajig
14019,2024-12-18,197.45,Widget
60717,2024-07-18,349.92,Thingamajig
41842,2024-03-08,37.34,Widget
9131,2024-07-10,488.79,Thingamajig
95860,2024-05-10,318.13,Gadget
31494,2024-12-04,287.07,Thingamajig
9718,2024-05-25,281.02,Widget
73172,2024-06-05,141.25,Doohickey
23335,2024-04-27,481.85,Gadget
33192,2024-10-11,148.11,Gadget
26962,2024-04-29,288.75,Doohickey
96775,2024-07-19,34.55,Gadget
75807,2025-02-10,337.85,Gadget
52123,2024-09-03,25.53,Doohickey
88209,2024-02-14,364.47,Gadget
41951,2025-02-04,429.54,Widget
22897,2024-09-11,171.47,Thingamajig
14420,2024-11-28,55.36,Widget
33898,2025-01-11,54.0,Widget
32171,2024-12-20,299.95,Gadget
29561,2024-03-03,172.5,Thingamajig
57691,2024-09-08,276.12,Thingamajig
21101,2024-03-29,309.53,Thingamajig
97655,2024-09-17,105.95,Doohickey
21536,2024-09-17,174.08,Gadget
63544,2024-04-29,308.74,Doohickey
49464,2024-06-14,195.12,Doohickey
39410,2024-05-06,289.64,Widget
82599,2024-05-25,456.63,Widget
42070,2024-07-20,221.39,Widget
75537,2024-11-06,393.83,Thingamajig
84642,2024-12-17,390.68,Widget
70322,2024-04-12,380.57,Doohickey
94059,2024-11-11,342.93,Thingamajig
66645,2024-05-06,449.35,Gadget
57479,2024-02-16,429.0,Thingamajig
55544,2024-08-01,395.69,Thingamajig
57005,2025-01-30,145.09,Widget
25488,2024-11-17,20.92,Gadget
62277,2024-08-23,386.44,Thingamajig
62105,2024-06-08,114.46,Widget
84840,2024-09-19,163.05,Gadget
4278,2024-03-04,199.29,Gadget
92867,2024-08-25,339.9,Doohickey
48947,2024-03-13,280.96,Doohickey
97993,2025-01-02,226.61,Widget
90432,2025-01-09,16.34,Thingamajig
85877,2024-03-12,68.98,Widget
36343,2025-01-13,358.54,Gadget
34788,2025-02-08,151.0,Widget
16449,2024-06-07,406.2,Thingamajig
16469,2024-09-12,380.45,Widget
71173,2024-08-01,136.68,Widget
75526,2024-09-08,205.29,Doohickey
90808,2024-07-15,389.27,Doohickey
57906,2024-07-24,399.93,Widget
49738,2024-10-14,268.04,Thingamajig
17862,2024-10-15,105.24,Doohickey
81734,2024-09-13,251.43,Widget
90214,2024-10-16,114.85,Gadget
34838,2024-04-26,289.08,Doohickey
37012,2024-02-16,150.44,Gadget
69927,2024-06-26,260.93,Widget
1589,2024-04-08,264.29,Thingamajig
19481,2024-11-29,418.1,Widget
17223,2024-09-23,137.5,Gadget
43941,2024-09-05,94.22,Gadget
16796,2024-04-17,449.75,Thingamajig
15648,2025-02-06,57.02,Widget
30229,2024-12-31,324.64,Gadget
82419,2024-12-14,20.03,Thingamajig
36925,2024-10-02,366.6,Doohickey
53446,2025-01-04,464.37,Widget
55166,2024-11-29,338.23,Widget
85110,2024-06-14,16.21,Gadget
2236,2024-06-30,382.69,Widget
24093,2024-05-27,282.75,Widget
15775,2024-06-02,25.45,Widget
2605,2024-03-16,451.24,Gadget
86170,2024-06-10,418.36,Gadget
73799,2024-05-20,244.76,Thingamajig
97470,2024-04-04,198.0,Doohickey
48733,2024-11-02,495.78,Gadget
7484,2024-04-27,259.04,Thingamajig
5796,2025-01-08,295.9,Widget
66428,2024-03-09,94.63,Widget
22532,2024-04-15,94.24,Thingamajig
74709,2025-02-01,308.1,Thingamajig
52980,2024-08-02,338.64,Doohickey
44593,2024-11-23,436.53,Doohickey
53600,2024-04-15,57.15,Gadget
38946,2024-06-13,402.57,Thingamajig
15739,2024-08-19,479.19,Thingamajig
36147,2024-07-22,499.9,Thingamajig
71988,2024-04-04,252.41,Widget
50993,2024-11-12,481.67,Thingamajig
81324,2024-11-08,430.71,Doohickey
20650,2024-05-13,263.54,Gadget
9771,2024-08-19,461.66,Doohickey
31044,2025-02-11,245.04,Thingamajig
76906,2024-05-04,262.0,Thingamajig
91051,2024-12-13,274.16,Widget
26882,2024-11-07,276.32,Doohickey
2653,2024-04-10,134.63,Gadget
42908,2024-05-23,465.15,Widget
27473,2024-06-23,176.66,Thingamajig
76701,2025-02-11,87.77,Doohickey
96117,2024-03-10,123.69,Widget
96990,2024-11-29,448.17,Widget
22913,2024-03-08,128.47,Gadget
41820,2024-03-22,181.64,Widget
84783,2025-01-06,203.27,Doohickey
12897,2024-04-16,291.25,Doohickey
72987,2024-09-25,269.63,Gadget
15085,2024-03-25,12.77,Thingamajig
29815,2024-07-11,280.08,Widget
2300,2024-10-26,91.86,Widget
60176,2024-09-10,177.85,Thingamajig
24500,2024-10-04,318.7,Doohickey
68983,2024-05-01,285.25,Doohickey
71532,2024-11-23,344.05,Gadget
66448,2024-05-08,82.62,Widget
9978,2024-11-14,493.93,Thingamajig
49518,2024-06-24,461.56,Thingamajig
61908,2024-09-06,356.73,Thingamajig
83755,2024-04-24,336.72,Doohickey
41839,2024-04-14,402.17,Gadget
40149,2025-01-30,491.66,Widget
21964,2024-12-16,301.42,Doohickey
34282,2024-07-07,251.79,Doohickey
70136,2024-12-01,276.95,Doohickey
82279,2024-12-15,404.81,Doohickey
87460,2025-01-21,192.89,Doohickey
42705,2024-08-03,433.26,Thingamajig
23712,2024-08-18,246.82,Gadget
36762,2024-06-01,318.21,Thingamajig
22284,2024-08-31,65.95,Gadget
90337,2024-09-05,49.94,Gadget
54589,2025-01-05,244.46,Doohickey
46386,2024-03-17,285.95,Widget
30927,2024-08-26,111.03,Doohickey
27368,2024-04-09,43.87,Gadget
92806,2024-07-14,265.04,Thingamajig
97876,2024-06-15,247.05,Widget
18201,2024-12-20,93.01,Doohickey
49942,2024-06-23,12.38,Thingamajig
12412,2024-05-24,209.51,Gadget
25268,2024-11-25,238.96,Thingamajig
49220,2024-03-19,94.04,Gadget
59239,2024-04-03,176.42,Gadget
13978,2024-05-21,56.96,Widget
61089,2024-06-29,412.17,Widget
50181,2024-04-13,244.69,Gadget
27899,2024-06-08,25.23,Gadget
97965,2024-06-16,357.87,Gadget
47634,2024-08-31,176.59,Doohickey
79290,2024-06-12,69.65,Widget
4844,2024-10-06,312.44,Thingamajig
37807,2024-07-06,273.19,Gadget
97240,2024-09-22,474.88,Gadget
84666,2024-08-03,480.64,Doohickey
36446,2025-01-07,496.77,Thingamajig
976,2024-12-09,195.53,Thingamajig
99819,2024-10-20,463.66,Gadget
6402,2024-06-20,392.25,Doohickey
78318,2024-09-15,184.31,Thingamajig
93019,2024-05-25,453.65,Widget
69766,2024-09-25,421.61,Gadget
93500,2024-06-13,330.41,Widget
5716,2024-04-12,325.72,Gadget
98434,2024-10-21,65.93,Gadget
1939,2024-03-02,262.85,Doohickey
972,2024-10-08,312.54,Thingamajig
6761,2024-12-28,207.97,Gadget
5661,2024-02-23,292.0,Widget
71736,2024-07-10,333.18,Doohickey
7298,2024-12-06,193.76,Widget
20405,2024-11-23,103.3,Doohickey
30371,2024-03-27,200.45,Gadget
98501,2024-05-13,90.64,Doohickey
67090,2024-11-28,50.79,Widget
6205,2024-11-13,441.08,Gadget
70387,2024-05-16,361.94,Thingamajig
75227,2024-04-22,361.61,Widget
94994,2024-05-01,371.56,Thingamajig
16354,2024-10-22,479.42,Widget
56724,2024-11-27,333.41,Thingamajig
42993,2024-08-27,232.34,Thingamajig
29964,2024-09-11,137.63,Gadget
68033,2024-09-20,225.15,Widget
67377,2024-02-17,52.21,Thingamajig
12209,2024-03-05,429.33,Thingamajig
64963,2024-03-25,94.44,Widget
93248,2025-02-06,115.65,Widget
88324,2024-06-19,424.77,Thingamajig
28276,2024-06-27,401.95,Widget
1286,2024-08-15,143.58,Gadget
74507,2024-05-09,154.14,Thingamajig
69566,2024-03-28,133.9,Thingamajig
6213,2025-02-05,393.9,Thingamajig
71087,2024-11-07,290.39,Widget
19929,2025-01-29,370.66,Widget
98850,2024-10-08,350.19,Thingamajig
65802,2024-10-19,456.29,Gadget
18689,2025-01-29,351.59,Gadget
15122,2024-04-01,226.65,Doohickey
18824,2024-12-04,203.66,Thingamajig
69854,2025-01-15,168.13,Gadget
32503,2025-01-28,412.78,Doohickey
75456,2024-05-05,59.62,Thingamajig
40639,2024-07-09,157.2,Widget
38111,2024-08-04,288.04,Doohickey
10167,2025-01-06,63.32,Gadget
35253,2024-03-27,411.42,Gadget
78751,2024-12-05,213.21,Thingamajig
42035,2024-07-11,450.66,Gadget
6312,2024-10-15,244.62,Thingamajig
